id,name,magazine,page,category,notes
1544,"Excellent Barbecue Sauce","Almost Heaven",220,Sauces,""
1545,"Basic Tomato Sauce from &amp;Rocco's&amp;","Almost Heaven",226,Sauces,""
1546,"Endive Leaves Stuffed w/ Red Bread","Pasta & Company",17,Appetizers,""
1547,Dots,"Pasta & Company",20,Appetizers,""
1548,"Articoke Gruyere Spread","Pasta & Company",22,Appetizers,""
1549,"Roasted Onion Gorgonzola Spread","Pasta & Company",23,Appetizers,""
1550,"Sundried Tomato Cream Cheese","Pasta & Company",24,Appetizers,""
1551,"Lisa's Vegetarian Chili","Pasta & Company",41,Chili,""
1552,"Red Gazpacho","Pasta & Company",47,Soup,""
1553,"Fresh Cilantro & Rice Soup","Pasta & Company",50,Soup,""
1554,"Wild Mushroom Soup","Pasta & Company",53,Soup,""
1555,"Santa Fe Pasta Salad","Pasta & Company",64,"Pasta Salad",""
1556,"Tortellini in Paprika Garlic Sauce","Pasta & Company",67,"Pasta Salad",""
1557,"Tortellini w/ Peppers & Pine Nuts","Pasta & Company",72,"Pasta Salad",""
1558,"Pasta Brutta","Pasta & Company",73,Appetizers,""
1559,"Pasta w/ Chicken, Feta, & Roasted Peppers","Pasta & Company",76,"Pasta Salad",""
1560,"Couscous & Black Beans","Pasta & Company",92,"Pasta Salad",""
1561,"Barley & Bowties","Pasta & Company",98,"Pasta Salad",""
1562,"Marinated Veggies","Pasta & Company",117,Veggie,""
1563,"Fresh Corn Salad","Pasta & Company",119,Veggie,""
1564,"Harvest Salad","Pasta & Company",122,Veggie,""
1565,"Tuscan Vegetables","Pasta & Company",123,Veggie,""
1566,"Bitter Greens w/ Olive Vinaigrette","Pasta & Company",125,Veggie,""
1567,"Carrots in Paprika Garlic Sauce","Pasta & Company",127,Veggie,""
1568,"Moroccan Chicken","Pasta & Company",131,Chicken,""
1569,"Spiced Cured Pork","Pasta & Company",134,Pork,""
1570,"Poached Sea Bass w/ Fresh Fennel","Pasta & Company",137,Fish,""
1571,Skinnystrada,"Pasta & Company",137,Brunch,""
1572,"Asian Ragout w/ Velvet Chicken","Pasta & Company",147,Chicken,""
1573,Laura,"Pasta & Company",154,Chicken,"great for picnics,buffets good at room temp"
1574,"Baked Cheese Polenta","Pasta & Company",159,Polenta,""
1575,"Oven Roasted Veggies","Pasta & Company",165,Veggie,""
1576,"Pasta & Co. Mashed Potatoes","Pasta & Company",167,Veggie,""
1577,"Pasta & Co. Chili","Pasta & Company",171,Chili,""
1578,"Curried Lemon Strips",Lemon,3,Appetizers,""
1579,"Dolmas (Stuffed Grape Leaves)",Lemon,4,Appetizers,""
1580,"Peppercorn Lemon Dip",Lemon,13,Appetizers,""
1581,"BBQ Butterflied Leg Of Lamb",Lemon,68,Lamb,""
1582,"Chicken w/ Lemon Sauce",Lemon,71,Chicken,""
1583,"Fettuccine w/ Lemon",Lemon,72,Pasta,""
1584,"Fired Roasted Lemon Herbed Chicken",Lemon,73,Chicken,""
1585,"Grilled Marinated Beef",Lemon,77,Beef,""
1586,"Lemon & Orange Roughy",Lemon,80,Fish,""
1587,"Veal Piccata",Lemon,94,Veal,""
1588,"Lemon Caper Butter Sauce",Lemon,98,Sauces,""
1589,"Greek Salad",Lemon,111,Salad,""
1590,"Lemon Couscous Salad w/ Spinach",Lemon,115,Salad,""
1591,"Lemon Pine Nut Dressing",Lemon,119,Dressing,""
1592,"Lentil Salad w/ Lemon Dressing",Lemon,121,Salad,""
1593,"Stir Fried Carrots & Lemon",Lemon,124,Veggie,""
1594,"Smokey Seafood Dip","Spice Island",21,Appetizers,""
1595,"Dill & Onion Dip","Spice Island",23,Appetizers,""
1596,"Nippy Cottage Dip","Spice Island",23,Appetizers,""
1597,"Fruit Salad w/ Chervil Dressing","Spice Island",26,Salad,""
1598,"Orange & Grapefruit Salad w/ Toasted Onion Dressing","Spice Island",26,Salad,""
1599,"Orange Rice Salad","Spice Island",27,Salad,""
1600,"Shrimp & Lima Bean Salad","Spice Island",32,Salad,""
1601,"Parmesan Herbed Dressing","Spice Island",36,Dressing,""
1602,Vichysoisse,"Spice Island",46,Soup,""
1603,"Prime Rib","Spice Island",56,Beef,""
1604,"Beef Stroganoff","Spice Island",62,Beef,""
1605,"Meat Loaf w/ Sweet & Sour Glaze","Spice Island",67,Beef,""
1606,"Old Hickory Spareribs","Spice Island",82,Beef,"Or Pork"
1607,"Baked Ham w/ Orange Wine Sauce","Spice Island",86,Ham,""
1608,"Sweet & Sour Baked Ham","Spice Island",87,Ham,""
1609,"Savory Oven Fried Chicken","Spice Island",93,Chicken,""
1610,"Chicken Saute' w/ Rosemary","Spice Island",94,Chicken,""
1611,"Chicken Limone","Spice Island",97,Chicken,""
1612,"Duck a' l' Orange","Spice Island",98,Duck,""
1613,"Rock Hens w/ Orange Stuffing","Spice Island",99,"Cornish Hens",""
1614,"Fresh Salmon Tarragon","Spice Island",111,Fish,""
1615,"Baked Finnan Haddie","Spice Island",114,Fish,""
1616,Marinades,"Spice Island",122,Marinade,""
1617,"Hawaiian Bean Pot","Spice Island",127,Veggie,""
1618,"Herbed New Potatoes & Peas","Spice Island",133,Veggie,""
1619,"Winter Squash w/ Dill & Sour Cream","Spice Island",134,Veggie,""
1620,"Savory Zucchini","Spice Island",135,Veggie,""
1621,"Basic Cream Sauce & More","Spice Island",157,Sauces,""
1622,"X-Mas Morning Breakfast Pizza","#1 Home",8,Eggs,""
1623,"Huevos Oaxaca","#1 Home",9,Eggs,""
1624,"White Chili","#1 Home",24,Chili,""
1625,Gazpacho,"#1 Collection",1,Soup,""
1626,"Mom's Freezer Slaw","#1 Collection",4,Salad,""
1627,"Grilled Lime Chicken","#1 Collection",20,Chicken,""
1628,"Outback Flank Steak","#1 Collection",25,Beef,""
1629,"Raspberry Marinated Cornish Hens","#1 Collection",27,"Cornish Hens",""
1630,"Spicy Cheese Drops",Chugwater,7,Appetizers,""
1631,"Spicy Party Horsdoeuvres",Chugwater,17,Appetizers,""
1632,"Stuffed Cherry Tomatoes",Chugwater,23,Appetizers,""
1633,"Chugwater Chili Breakfast",Chugwater,39,Eggs,""
1634,"Chugwater Chili Potatoes",Chugwater,44,Veggie,""
1635,"Fried Potatoes",Chugwater,45,Veggie,""
1636,"Joe Gilsdorf's Chili For A Crowd",Chugwater,51,Chili,""
1637,"Breakfast Burritos",Fiesta,37,Eggs,""
1638,"Drunken Turkey",Fiesta,45,Turkey,""
1639,"Homemade Pasta","Pasta Machine",0,Pasta,""
1640,"Pasta Sauce","Pasta Machine",0,Sauces,""
1641,"Light Bearnaise Sauce",T-Factor,128,Sauces,""
1642,"Sweet & Savory Chicken Salad",T-Factor,148,Salad,""
1643,"Hot Pasta Salad California",T-Factor,161,Salad,""
1644,"Royal Indian Salmon",T-Factor,171,Fish,""
1645,"Adobe Flank Steak w/ Corn & Tomato Relish","CLM June 2001",101,Beef,""
1646,"Unfried Green Tomatoes","CLM June 2001",186,Veggie,""
1647,"Oven Roasted Sea Bass","CLM June 2001",105,Fish,""
1648,"Chicken and Brie Sandwich","CLM June 2001",106,Chicken,"Really yummy"
1649,"Grilled Striped Bass","CLM June 2001",112,Fish,""
1650,"Spicy Cumin Crusted Chicken","CLM June 2001",113,Chicken,""
1651,"Green and Yellow Bean Salad","CLM June 2001",117,Veggie,""
1652,"Spicy Pork & Bell Pepper Tacos","CLM June 2001",170,Pork,""
1653,"Pork au Poiver","CLM June 2001",172,Pork,""
1654,"Crunchy Autumn Veggie Salad","CLM Nov 2001",129,Veggie,""
1655,"Cranberry Upsidedown Cake","CLM Nov 2001",153,Dessert,"X-mas Brunch"
1656,"Spicy Turkey Soft Tacos","CLM Nov 2001",174,Turkey,""
1657,"Sesame Crusted Salmon","CLM Nov 2001",192,Fish,""
1658,"Spring Giardiniera","CLM May 2002",108,Veggie,""
1659,"Flank Steak w/ Cilantro Almond Pesto","CLM May 2002",129,Beef,""
1660,"Cumin Pasted Salmon","CLM May 2002",192,Fish,""
1661,"Strawberry-Kiwi Salad w/ Basil","CLM April 2001",132,Salad,""
1662,"Jicama Salad w/ Chili Spiced Chicken","CLM April 2001",132,Salad,Picnic/Boating
1663,"Pesto Salmon","CLM April 2001",172,Fish,""
1664,"Spring Veggie Lasagna","CLM April 2001",176,Pasta,Yummy!
1665,"Caramelized-Onion Lasagna","CLM April 2001",178,Pasta,""
1666,"Tarrogon Turkey Burgers","CLM Jan/Feb 2002",123,"Turkey Burgers",""
1667,"Roasted Tomatoes w/ Shallots&Herbs","CLM Jan/Feb 2002",101,Veggie,""
1668,"Salmon w/ Dill Citrus Sauce","CLM June 2000",119,Fish,""
1669,"Teriyaki Burgers","CLM June 2000",135,Beef,""
1670,"Texas Dry Rub Slow Grilled Turkey Breast","CLM June 2000",138,Turkey,""
1671,"Beef & Chicken Grilled Fajitas","CLM June 2000",140,Beef,"Very Good"
1672,"Honey Mustard Glazed Salmon","CLM June 2000",142,Fish,""
1673,"Herbed Citrus Turkey Burgers","CLM June 2000",147,"Turkey Burgers",""
1674,"Marinated Veggie Salad","CLM June 2000",154,Salad,""
1675,"Grilled Zucchini w/ Citrus Splash","CLM June 2000",177,Veggie,""
1676,"Balsamic Vinegar Chicken","CLM June 2000",228,Chicken,""
1677,"Pepper, Coriander, & Sesame Seed Crusted Salmon","CLM March 2001",116,Fish,""
1678,"Rosemary Potatoes","CLM March 2001",132,Veggie,""
1679,"Roasted Beet Salad w/ Feta Dressing","CLM March 2001",174,Salad,""
1680,"Penne w/ Roasted Pepper Sauce","CLM March 2001",190,Pasta,""
1681,"Bar b Que Turkey Burgers","CLM March 2001",198,"Turkey Burgers",""
1682,"Tequila Beef & Pepper Fajitas","CLM March 2001",198,Beef,""
1683,"Grapefruit, Beet & Bleu Cheese Salad","CLM March 2001",202,Salad,""
1684,"Herb Crusted Chicken","CLM Jan/Feb 2001",91,Chicken,""
1685,"Moo Shu Pork","CLM Jan/Feb 2001",104,Pork,""
1686,"Chili Rellenos Casserole","CLM Jan/Feb 2001",168,Turkey,""
1687,"Sea Bass w/ Crusted Morocan Spices","CLM May 2001",106,Fish,""
1688,"Grilled Snapper w/ Caper Sauce","CLM May 2001",134,Fish,""
1689,"Jamaican Jerk Pork Tenderloin","CLM May 2001",136,Pork,""
1690,"Sesame Roasted Aspargus","CLM May 2001",174,Veggie,""
1691,"Bar B Que Roasted Salmon","CLM May 2001",210,Fish,""
1692,"Roasted Aspargus w/ Balsamic Browned Butter","CLM Sept 2001",97,Veggie,""
1693,"Bogna Cauda","CLM Sept 2001",110,Appetizers,""
1694,"Pistachio Encrusted Lamb","CLM Sept 2001",111,Lamb,""
1695,"Blueberry - Peach Galettes","CLM Sept 2001",120,Dessert,""
1696,"Romaine w/ Sundried TomatoVinaigrette","CLM Sept 2001",122,Salad,""
1697,"Pork Piccata","CLM Oct 2001",104,Pork,""
1698,"Marinara Sauce","CLM Oct 2001",132,Sauces,""
1699,"Apple Cranberry Crisp","CLM Oct 2001",166,Dessert,""
1700,"Spiced Crusted Salmon w/ Lime Orange Salsa","CLM Oct 2001",168,Fish,""
1701,"Roasted Turkey Recipes","CLM Nov 2000",0,Turkey,""
1702,"Pecan Crusted Pork","CLM Nov 2000",176,Pork,""
1703,"Mini Frittatas w/ Ham and Cheese","CLM Dec 2001",90,Appetizers,""
1704,"Pear Walnut and Blue Cheese Salad","CLM Dec 2001",100,Salad,""
1705,"Mahogany Turkey Breast","CLM Dec 2001",109,Turkey,""
1706,"Ham w/ Champayne and Vanilla Sauce","CLM Dec 2001",109,Ham,""
1707,"Ham w/ Cranberry and Bourbon Glaze","CLM Dec 2001",111,Ham,""
1708,"Sformato (Potato cake)","CLM Dec 2001",119,Veggie,""
1709,"Bruleed Mashed Sweet Potatoes","CLM Dec 2001",120,Veggie,""
1710,"Tortillas de Maiz","CLM Dec 2001",146,Tortilla,""
1711,"Cumin Crusted Chilean Sea Bass","CLM Dec 2001",152,Fish,""
1712,"Southwestern Breakfast Casserole","CLM Dec 2000",120,Brunch,""
1713,"Southwestern Breakfast Casserole","CLM Dec 2000",120,Eggs,""
1714,"Baked Potato and Bacon Soup","CLM Dec 2000",99,Soup,""
1715,"Sundried Tomato Tapenade","CLM Dec 2000",101,Appetizers,""
1716,"Antipasta Bowl","CLM Dec 2000",100,Appetizers,""
1717,"Chilpotle Chicken Stew","CLM Dec 2000",102,Soup,""
1718,"Orange Sage Roasted Turkey","CLM Dec 2000",109,Turkey,""
1719,"Brussel Sprouts w/ Browned Garlic","CLM Dec 2000",110,Veggie,""
1720,"Pea and Pasta Soup Sips","CLM Dec 2000",114,Soup,""
1721,"Warm Ham w/ Shallots and Vinegar","CLM Dec 2000",114,Ham,""
1722,"Warm Ham w/ Shallots and Vinegar","CLM Dec 2000",114,Brunch,""
1723,"Spiced Winter Fruit","CLM Dec 2000",126,Brunch,""
1724,"Snow Peas and Cherry tomatoes","CLM Dec 2000",176,Veggie,""
1725,"Artichokes w/ Red Pepper Dip","CLM Dec 2000",178,Veggie,""
1726,"Potato and Sundried Tomato auGratin","CLM Dec 2000",190,Veggie,""
1727,"Lettuce Wraps","CLM April 2002",130,Chicken,""
1728,"Cilantro Turkey Burgers","CLM April 2002",173,"Turkey Burgers",""
1729,"Coconut Shrimp and Pineapple salsa","CLM April 2002",176,Fish,""
1730,"Jalapeno chili poppers","CLM April 2002",178,Appetizers,""
1731,"Herbed Meatloaf w/ Sundried Tomato Gravy","CLM March 1996",84,Beef,""
1732,"Herbed Meatloaf w/ Sundried Tomato Gravy","CLM March 1996",84,Turkey,""
1733,"Szechwan Turkey Meatloaf","CLM March 1996",86,Turkey,""
1734,"Shrimp Scampi","CLM March 1996",101,Fish,""
1735,"Beer Battered Baked Fish","CLM March 1996",162,Fish,""
1736,Vichyssoise,"CLM Sept 2000",114,Soup,""
1737,"Chicken Orange Stir Fry","CLM Sept 2000",136,Chicken,""
1738,"Hot and Spicy Philippine Salad","CLM Sept 2000",140,Salad,""
1739,"Mediterranean Chicken and Veggie Kababs","CLM Aug 2001",115,Chicken,""
1740,"Enchiladas de Pollo","CLM Aug 2001",139,Chicken,""
1741,"Grilled Corn and Black Bean Salad","CLM Aug 2001",140,Salad,""
1742,"Indonesian Chicken","CLM Aug 2001",143,Chicken,""
1743,"Chicken Piccata","CLM Aug 2001",145,Chicken,""
1744,"Stuffed Shells Florentine","CLM Aug 2001",145,Pasta,""
1745,"Broiled Sea Bass w/ Pineapple Glaze","CLM Aug 2001",174,Fish,""
1746,"Flank Steak w/ Corn-Tomato Relish","CLM Aug 2000",97,Beef,""
1747,"Italian Meatloaf w/ Basil and Provolone","CLM Aug 2000",122,Beef,""
1748,"Italian Meatloaf w/ Basil and Provolone","CLM Aug 2000",122,Turkey,""
1749,"Oriental Salad","CLM Aug 2000",125,Salad,""
1750,"Whole Wheat Spaghetti w/ Arugula","CLM Aug 2000",0,Pasta,""
1751,"Filet Mignon w/ Mushroom Wine Sauce","CLM Aug 2000",164,Beef,""
1752,"Spicy Apple Crisp","CLM Oct 2000",104,Dessert,""
1753,"Champion Chicken Parmesan","CLM Oct 2000",119,Chicken,Excellant
1754,"Sunday Roasted Chicken","CLM Oct 2000",134,Chicken,""
1755,"Pepper Crusted Beef Tenderloin","CLM Oct 2000",136,Beef,""
1756,"Mediterranean Roasted Leg of Lamb","CLM Oct 2000",140,Lamb,""
1757,"Winter Squash Souffle and Greens","CLM Oct 2000",162,Veggie,""
1758,"Lamb Fondue","CLM Oct 2000",182,Lamb,""
1759,"Lamb Fondue","CLM Oct 2000",182,Fondue,""
1760,"Buffalo Chicken w/ Blue Cheese Fondue","CLM Oct 2000",185,Chicken,""
1761,"Dill Dipping Bread Bowl","Treasured Recipes",18,Appetizers,""
1762,"Spinach Frittata","Treasured Recipes",22,Appetizers,""
1763,"Curried Chicken Lettuce Roll ups","Treasured Recipes",23,Appetizers,""
1764,"Artichoke Squares","Treasured Recipes",28,Appetizers,""
1765,"Chilled Blueberry Soup","Treasured Recipes",40,Soup,""
1766,"Peanut Crunch Salad","Treasured Recipes",55,Salad,""
1767,"The Original Caesar Salad","Treasured Recipes",56,Salad,""
1768,"Zippy Zucchini Salad","Treasured Recipes",60,Salad,""
1769,"Golden Stuffed Baked Potatoes","Treasured Recipes",94,Veggie,""
1770,"Herbed Pork","Rotation Diet",78,Pork,""
1771,"Herb and Garlic Brussel Sprouts","Rotation Diet",218,Veggie,""
1772,"Cheese Filled French Toast","Cooking Light 1991",43,Brunch,""
1773,"Spicy Sausage Links","Cooking Light 1991",44,Brunch,""
1774,"Green Chili Corn Dip","Cooking Light 1991",48,Appetizers,""
1775,"Tropical Chicken Salad","Cooking Light 1991",49,Salad,""
1776,"Baked Herbed Tomatoes","Cooking Light 1991",58,Veggie,""
1777,"Herbed Potato Salad","Cooking Light 1991",61,Salad,""
1778,"Spinach Salad w/ Orange Poppy Seed","Cooking Light 1991",72,Salad,""
1779,"Turkey Tostadas","Cooking Light 1991",83,Turkey,""
1780,"Steamed Salmon Fillets in Cabbage Leaves","Cooking Light 1991",86,Fish,""
1781,"Chicken Breast w/ Wild Mushrooms","Cooking Light 1991",89,Chicken,""
1782,"Holiday Brie","Cooking Light 1991",96,Appetizers,""
1783,"Mexican Black Beans and Rice","Cooking Light 1991",119,Rice,""
1784,"Shark Steak Kabobs","Cooking Light 1991",128,Fish,""
1785,"Island Swordfish","Cooking Light 1991",130,Fish,""
1786,"Pesto Stuffed Shells","Cooking Light 1991",144,Pasta,""
1787,"Confetti Stuffed Pork Roast","Cooking Light 1991",163,Pork,""
1788,"Margarita Grilled Cornish Hens","Cooking Light 1991",172,"Cornish Hens",""
1789,"Fresh Springtime Salad","Cooking Light 1991",183,Salad,""
1790,"Grilled Corn and Shrimp Salad","Cooking Light 1991",187,Salad,""
1791,"Zucchini Italienne","Cooking Light 1991",216,Veggie,""
1792,"Fruit Platter w/ Kiwi Fruit Sauce","Cooking Light 1991",232,Dessert,""
1793,"Green Beans Bundles","Light Cooking",366,Veggie,""
1794,"Penne w/ Sundried Tomatoes and Artichokes","Light Cooking",356,Pasta,""
1795,"Summer Squash Casserole","Light Cooking",374,Veggie,""
1796,"Spinach Feta Rice","Light Cooking",381,Rice,""
1797,"Vegetable Bundles","Light Cooking",385,Veggie,""
1798,"Pasta Delight","Light Cooking",406,Pasta,""
1799,"Pennoni w/ Roasted Tomatoes and Gorgonzola","Ultimate Pasta",55,Pasta,""
1800,"Pasta w/ Cheese and Spinach","Ultimate Pasta",58,Pasta,""
1801,"Ziti w/ Sundried Tomatoes and Artichoke","Ultimate Pasta",59,Pasta,""
1802,"Fettuccine w/ Chicken, Spinach, and Pine Nuts","Ultimate Pasta",99,Pasta,""
1803,"Orecchiette w/ Swiss Chard","Pasta Favorites",27,Pasta,""
1804,"Waldorf Salad","Pasta Favorites",138,Salad,""
1805,"Black Eyed Pea Salad","Pasta Favorites",156,Salad,""
1806,"West Virgina Veggie Pizza","Table Talk",63,Appetizers,""
1807,"Pumkin Roll","Table Talk",130,Dessert,""
1808,"Grilled Chicken Salad",Rosie,25,Salad,""
1809,"Penne w/ Sundried Tomatoes and Chicken",Rosie,49,Pasta,""
1810,"Un- Fried Veggies",Rosie,44,Veggie,""
1811,"Mexican Roll","Frontier Days",30,Appetizers,""
1812,"White Bean Dip","Frontier Days",35,Appetizers,""
1813,"Baked Crab Dip","Frontier Days",36,Appetizers,""
1814,"Spinach Balls","Frontier Days",47,Appetizers,""
1815,"Perfect Prime Rib","Frontier Days",92,Beef,""
1816,"Beef Tenderloin w/ Pepper Jelly","Frontier Days",92,Beef,""
1817,"Barbecued Baby Back Ribs","Frontier Days",115,Pork,""
1818,"Really Revolutionary Chicken","Frontier Days",130,Chicken,""
1819,"Baked Chili Peppers","Frontier Days",164,Veggie,""
1820,"Chessy Artichoke Cups","Pampered Chef",23,Appetizers,""
1821,"Salsa Bites","Pampered Chef",24,Appetizers,""
1822,"Stuffed Cherry Tomatoes","Pampered Chef",30,Appetizers,""
1823,"Raspberry - Almond Mini Muffins","Pampered Chef",73,Brunch,""
1824,"Bountiful Brunch Pizza","Pampered Chef",57,Brunch,""
1825,"Eggs Mornay","Pampered Chef",83,Brunch,""
1826,"Garden Fresh Basil Chicken","Pampered Chef",120,Chicken,""
1827,"Sesame Chicken Stir Fry Salad","Pampered Chef",129,Salad,""
1828,"New Potato and Green Bean Salad","Pampered Chef",153,Salad,""
1829,"Roasted Veggie Roma","Pampered Chef",166,Veggie,""
1830,"Tomato and Herb Soup","Pampered Chef",170,Soup,""
1831,"Garlic Parslied Potatoes","Pampered Chef",173,Veggie,""
1832,"Potato Boats","Fit For Life",153,Veggie,""
1833,"Garlic Green Beans","Fit For Life",154,Veggie,""
1834,"Mediterranean Rice Salad","Fit For Life",156,Salad,""
1835,"Grandma's Coleslaw","Fit For Life",197,Salad,""
1836,"Zucchini w/ Basil Vinaigrette","Fit For Life",199,Veggie,""
1837,"Baked Garden Veggies","Fit For Life",202,Veggie,""
1838,"Steamed Veggies in Lemon Butter","Fit For Life",206,Veggie,""
1839,"Marinated Flank Steak","Gas Grilling",30,Beef,""
1840,"Sirloin Steak w/ Roquefort","Gas Grilling",31,Beef,""
1841,"California Burger","Gas Grilling",37,Beef,""
1842,"California Burger","Gas Grilling",37,"Turkey Burgers",""
1843,"Texas Stuffed Peppers","Gas Grilling",38,Beef,""
1844,"Lemon  Barbecued Swordfish Steak","Gas Grilling",58,Fish,""
1845,"Scrambled Egg w/ Bacon Bits","Gas Grilling",77,Eggs,""
1846,"Basil and Sundried Tomato Torta","Easy Italian Favorites",6,Appetizers,""
1847,"Ricotta Puffs","Easy Italian Favorites",15,Appetizers,""
1848,"Grandma's Minestrone Soup","Easy Italian Favorites",23,Soup,""
1849,"Ratatouille On The Run","Easy Italian Favorites",34,Veggie,""
1850,"Vegetable Marinade","Easy Italian Favorites",37,Veggie,""
1851,"Lemon Pasta Sauce","Easy Italian Favorites",45,Pasta,""
1852,"Breakfast Pizza","Easy Italian Favorites",49,Brunch,""
1853,"Chicken w/ Sundried Tomato Crust","Easy Italian Favorites",60,Chicken,""
1854,"Veal Piccata","Easy Italian Favorites",90,Veal,""
1855,"Eggroll Canneloni","Easy Italian Favorites",94,Pork,""
1856,"Basil Scallop Linguine","Easy Italian Favorites",103,Fish,""
1857,"Easy Artichoke Frittata","Easy Italian Favorites",111,Appetizers,""
1858,"Pistachio Pasta","Easy Italian Favorites",123,Pasta,""
1859,"Mushroom Broccoli & Egg Cupcakes","Get Skinny",110,Brunch,""
1860,"Maytag Blue Cheese & Roasted Vegetables","Get Skinny",144,Salad,""
1861,"Baby Spinach w/ Vidalia Onions & Sundried Tomatoes","Get Skinny",145,Salad,""
1862,"Baby Greens w/ Pomegranates","Get Skinny",148,Salad,""
1863,"Whole Wheat Penne All'arrabiata","Get Skinny",161,Pasta,""
1864,"Crispy Mesquite Salmon","Get Skinny",184,Fish,""
1865,"Chicken Breast Stuffed w/ Goat Cheese & Cilantro Pesto","Get Skinny",191,Chicken,""
1866,"Crunchy Roasted Lemon Chicken","Get Skinny",196,Chicken,""
1867,"Balsamic Roast Chicken","Get Skinny",197,Chicken,""
1868,"Beef Stroganoff","Get Skinny",206,Beef,""
1869,"Marinated Grilled Butterflied Leg of Lamb","Get Skinny",219,Lamb,""
1870,Fondue,"The Fondue Cookbook",0,Fondue,""
1871,"BBQ Spareribs","The Joy of Wokking",46,Appetizers,""
1872,"A Measure of Beans","The Joy of Wokking",116,Beef,""
1873,"BBQ Beef & Pork Union","The Joy of Wokking",118,Appetizers,""
1874,"Mongolian Beef","The Joy of Wokking",129,Beef,""
1875,"Spicy Ginger Beef","The Joy of Wokking",132,Beef,""
1876,"Twice Cooked Pork","The Joy of Wokking",159,Pork,""
1877,"Five Spice Powder","The Joy of Wokking",280,Spices,""
1878,"Double Tomato Jam","100 Great Appetizers",14,Appetizers,""
1879,"Roasted Red Pepper Baquette","100 Great Appetizers",38,Appetizers,""
